j120_30_5: [0, 1, 2, 3, 5, 28, 46, 4, 7, 10, 19, 6, 40, 62, 42, 13, 14, 37, 52, 45, 8, 12, 16, 50, 17, 57, 21, 49, 58, 66, 9, 31, 34, 43, 54, 79, 51, 83, 18, 20, 22, 23, 64, 70, 67, 11, 89, 60, 25, 38, 56, 78, 35, 61, 33, 36, 55, 15, 30, 26, 27, 87, 65, 63, 68, 86, 77, 48, 75, 24, 39, 41, 44, 29, 32, 59, 74, 90, 53, 103, 73, 82, 47, 106, 72, 80, 88, 71, 76, 95, 69, 85, 94, 96, 99, 92, 81, 112, 84, 97, 91, 100, 101, 98, 93, 107, 104, 110, 102, 109, 108, 113, 117, 114, 105, 111, 120, 115, 116, 119, 118, 121]
j120_30_6: [0, 1, 2, 3, 18, 23, 35, 5, 4, 6, 8, 49, 37, 72, 9, 39, 11, 14, 45, 7, 10, 13, 22, 38, 66, 40, 42, 90, 12, 21, 31, 20, 16, 47, 24, 27, 15, 48, 56, 19, 25, 41, 26, 64, 17, 36, 69, 29, 46, 55, 28, 51, 71, 60, 34, 44, 53, 30, 32, 43, 50, 58, 61, 88, 54, 82, 65, 67, 92, 33, 52, 74, 57, 63, 75, 84, 103, 68, 73, 98, 59, 62, 70, 77, 91, 85, 116, 105, 80, 86, 79, 78, 100, 76, 83, 95, 94, 109, 89, 87, 81, 104, 93, 112, 96, 106, 110, 108, 107, 97, 114, 99, 101, 119, 117, 111, 120, 102, 113, 115, 118, 121]
j120_30_7: [0, 1, 2, 3, 12, 21, 4, 59, 6, 23, 33, 35, 52, 5, 8, 30, 7, 42, 104, 56, 68, 10, 14, 17, 9, 11, 26, 48, 16, 51, 13, 29, 15, 40, 57, 19, 37, 18, 20, 38, 43, 61, 67, 27, 41, 54, 28, 34, 72, 22, 24, 55, 69, 87, 65, 36, 75, 66, 25, 31, 50, 32, 45, 47, 60, 39, 53, 92, 46, 70, 91, 73, 71, 44, 63, 58, 64, 93, 49, 78, 95, 107, 62, 81, 84, 74, 76, 97, 79, 89, 82, 88, 94, 77, 85, 90, 98, 80, 83, 111, 108, 113, 105, 112, 86, 96, 118, 109, 117, 99, 100, 116, 101, 102, 103, 106, 110, 120, 114, 115, 119, 121]
j120_30_8: [0, 1, 2, 3, 4, 5, 7, 6, 14, 15, 9, 27, 11, 8, 12, 22, 16, 38, 36, 41, 18, 37, 10, 39, 47, 56, 21, 13, 30, 25, 31, 32, 28, 17, 19, 93, 40, 24, 79, 52, 92, 20, 49, 53, 59, 45, 54, 48, 58, 44, 33, 34, 70, 62, 78, 23, 29, 26, 86, 73, 83, 35, 57, 55, 101, 66, 61, 71, 68, 51, 64, 42, 77, 46, 95, 60, 67, 120, 84, 85, 89, 81, 65, 108, 43, 69, 72, 76, 90, 98, 104, 50, 97, 74, 80, 82, 100, 63, 103, 110, 75, 91, 88, 94, 96, 105, 112, 87, 114, 99, 102, 106, 115, 116, 107, 113, 109, 117, 111, 119, 118, 121]
j120_30_9: [0, 1, 2, 3, 6, 7, 13, 4, 5, 19, 8, 14, 16, 11, 18, 9, 33, 59, 10, 12, 15, 24, 34, 41, 22, 23, 25, 31, 54, 45, 27, 36, 17, 29, 58, 57, 37, 20, 32, 65, 53, 43, 66, 28, 35, 48, 42, 73, 51, 67, 60, 40, 21, 44, 69, 80, 52, 39, 47, 55, 91, 62, 63, 61, 56, 26, 30, 46, 50, 68, 88, 74, 64, 102, 49, 77, 38, 70, 78, 93, 107, 76, 71, 81, 72, 79, 85, 82, 87, 90, 95, 83, 84, 75, 86, 101, 114, 92, 89, 103, 100, 94, 96, 105, 106, 97, 104, 109, 99, 116, 98, 112, 111, 108, 110, 113, 118, 120, 115, 117, 119, 121]
j120_30_10: [0, 1, 2, 3, 5, 4, 6, 9, 11, 28, 14, 15, 42, 7, 13, 29, 20, 36, 12, 37, 40, 60, 18, 33, 55, 8, 24, 39, 19, 22, 27, 25, 43, 72, 44, 41, 51, 67, 10, 16, 17, 47, 54, 52, 21, 23, 34, 93, 76, 48, 79, 110, 85, 65, 71, 50, 32, 53, 26, 45, 46, 68, 81, 30, 31, 57, 83, 64, 35, 49, 66, 80, 91, 38, 59, 61, 74, 78, 56, 62, 100, 75, 58, 70, 86, 73, 101, 82, 103, 63, 69, 89, 90, 77, 88, 84, 96, 108, 104, 99, 102, 92, 116, 87, 111, 105, 107, 106, 94, 95, 113, 97, 112, 115, 98, 120, 109, 117, 114, 119, 118, 121]
j120_31_1: [0, 1, 2, 3, 4, 5, 6, 18, 8, 14, 16, 7, 10, 13, 9, 12, 66, 11, 69, 32, 43, 52, 27, 30, 35, 34, 17, 19, 33, 21, 24, 20, 15, 23, 25, 72, 67, 39, 36, 22, 26, 38, 60, 71, 29, 31, 47, 51, 89, 50, 48, 74, 81, 77, 41, 78, 44, 55, 28, 46, 65, 45, 53, 90, 54, 61, 49, 57, 76, 56, 37, 59, 79, 63, 68, 73, 83, 97, 62, 64, 88, 75, 40, 85, 70, 114, 80, 91, 99, 82, 42, 58, 87, 86, 119, 92, 96, 84, 94, 95, 93, 104, 101, 102, 98, 107, 103, 111, 108, 100, 115, 105, 106, 113, 112, 109, 120, 110, 116, 117, 118, 121]
j120_31_2: [0, 1, 2, 3, 8, 15, 34, 46, 4, 5, 33, 61, 71, 18, 53, 38, 9, 10, 22, 6, 11, 31, 65, 63, 17, 13, 21, 24, 26, 47, 7, 43, 41, 45, 27, 44, 12, 14, 69, 67, 76, 54, 59, 60, 32, 39, 55, 20, 25, 35, 16, 19, 37, 78, 58, 62, 86, 81, 56, 40, 70, 64, 48, 57, 23, 42, 28, 29, 82, 96, 79, 88, 49, 95, 68, 72, 30, 52, 51, 36, 84, 114, 93, 66, 80, 87, 103, 90, 50, 77, 74, 89, 91, 73, 92, 83, 85, 111, 101, 108, 97, 98, 75, 100, 94, 120, 105, 109, 99, 106, 102, 112, 104, 110, 116, 113, 107, 119, 117, 115, 118, 121]
j120_31_3: [0, 1, 2, 3, 8, 4, 6, 27, 7, 9, 16, 13, 61, 5, 37, 22, 25, 73, 19, 31, 97, 17, 30, 36, 15, 29, 33, 66, 10, 26, 44, 50, 20, 23, 56, 42, 46, 51, 96, 18, 34, 63, 11, 12, 43, 72, 40, 80, 52, 54, 55, 62, 60, 101, 93, 21, 24, 38, 70, 48, 14, 28, 45, 59, 41, 58, 64, 77, 89, 108, 39, 75, 32, 35, 74, 49, 71, 76, 78, 57, 68, 69, 100, 53, 87, 47, 67, 83, 79, 81, 65, 117, 102, 84, 86, 85, 88, 95, 82, 94, 106, 105, 90, 109, 91, 99, 110, 92, 116, 98, 103, 104, 111, 107, 113, 114, 112, 118, 115, 119, 120, 121]
j120_31_4: [0, 1, 2, 3, 17, 4, 5, 8, 11, 13, 26, 47, 6, 15, 56, 32, 33, 89, 14, 16, 19, 30, 36, 51, 99, 7, 9, 12, 21, 28, 34, 29, 48, 64, 81, 22, 66, 72, 10, 18, 24, 38, 23, 31, 57, 35, 52, 75, 83, 20, 25, 27, 73, 67, 42, 55, 68, 60, 39, 49, 37, 41, 78, 90, 65, 77, 94, 40, 53, 43, 59, 63, 114, 97, 44, 46, 88, 70, 95, 76, 45, 54, 96, 50, 84, 115, 58, 61, 82, 104, 62, 69, 79, 87, 100, 105, 106, 109, 74, 71, 80, 91, 98, 108, 111, 85, 93, 92, 101, 117, 116, 86, 103, 113, 102, 107, 119, 118, 110, 112, 120, 121]
j120_31_5: [0, 1, 2, 3, 4, 7, 20, 9, 11, 34, 5, 6, 63, 13, 55, 37, 47, 10, 28, 38, 31, 42, 8, 12, 75, 16, 19, 22, 14, 18, 29, 72, 43, 59, 21, 46, 45, 78, 15, 53, 27, 56, 40, 64, 17, 35, 24, 71, 52, 91, 51, 83, 23, 25, 50, 32, 41, 60, 26, 33, 65, 85, 87, 36, 30, 39, 74, 68, 48, 70, 54, 69, 66, 67, 80, 103, 62, 44, 73, 76, 77, 58, 94, 96, 81, 86, 49, 57, 61, 79, 90, 88, 84, 106, 93, 95, 89, 97, 82, 92, 98, 110, 111, 100, 101, 107, 116, 99, 102, 108, 104, 118, 119, 105, 114, 112, 109, 113, 115, 117, 120, 121]
j120_31_6: [0, 1, 2, 3, 18, 4, 5, 8, 6, 10, 50, 69, 12, 17, 7, 34, 64, 44, 9, 108, 25, 46, 58, 14, 16, 23, 29, 11, 21, 28, 31, 49, 32, 30, 56, 85, 36, 13, 20, 27, 37, 33, 60, 40, 62, 35, 84, 51, 77, 45, 63, 65, 15, 26, 53, 38, 73, 111, 43, 55, 41, 39, 47, 71, 42, 79, 81, 19, 22, 24, 88, 54, 99, 48, 80, 67, 83, 61, 82, 94, 75, 76, 112, 86, 52, 57, 87, 90, 66, 95, 74, 89, 97, 113, 59, 105, 93, 72, 92, 101, 104, 78, 91, 68, 96, 102, 107, 98, 100, 119, 70, 109, 106, 103, 118, 110, 114, 115, 116, 117, 120, 121]
j120_31_7: [0, 1, 2, 3, 9, 13, 16, 4, 6, 7, 5, 8, 10, 14, 24, 63, 38, 44, 18, 26, 22, 101, 12, 15, 46, 11, 17, 20, 23, 31, 69, 42, 58, 62, 36, 56, 64, 27, 30, 41, 29, 37, 51, 21, 32, 60, 19, 25, 33, 35, 55, 28, 74, 94, 45, 52, 61, 34, 49, 86, 93, 82, 39, 47, 40, 48, 90, 59, 53, 70, 50, 65, 43, 54, 67, 110, 71, 72, 66, 68, 75, 89, 57, 114, 81, 111, 116, 77, 76, 78, 102, 73, 104, 84, 83, 80, 79, 103, 91, 98, 92, 85, 87, 106, 105, 107, 95, 88, 96, 109, 99, 97, 100, 108, 117, 112, 113, 119, 118, 115, 120, 121]
j120_31_8: [0, 1, 2, 3, 4, 17, 48, 6, 7, 8, 5, 9, 13, 10, 12, 21, 20, 22, 80, 66, 19, 11, 25, 27, 24, 31, 15, 33, 37, 59, 36, 23, 28, 52, 100, 41, 42, 14, 16, 53, 29, 35, 43, 18, 49, 40, 73, 45, 58, 38, 67, 79, 88, 32, 50, 26, 34, 63, 44, 47, 57, 39, 46, 30, 75, 68, 78, 55, 62, 61, 76, 86, 54, 70, 72, 77, 65, 51, 83, 98, 60, 81, 115, 84, 92, 56, 94, 87, 89, 91, 69, 102, 64, 93, 108, 97, 71, 74, 82, 119, 101, 103, 116, 99, 96, 85, 109, 111, 105, 107, 106, 90, 95, 112, 114, 104, 113, 110, 117, 118, 120, 121]
j120_31_9: [0, 1, 2, 3, 5, 11, 30, 4, 10, 37, 15, 39, 6, 8, 19, 14, 21, 12, 16, 17, 18, 45, 7, 33, 9, 110, 22, 41, 20, 29, 86, 26, 34, 53, 28, 42, 23, 36, 44, 74, 13, 27, 35, 38, 24, 25, 48, 67, 71, 32, 51, 65, 61, 69, 50, 66, 60, 31, 83, 63, 52, 40, 47, 64, 46, 73, 49, 62, 76, 54, 70, 95, 77, 43, 80, 55, 56, 79, 87, 57, 68, 58, 75, 81, 102, 82, 93, 59, 88, 89, 92, 100, 72, 94, 90, 85, 98, 99, 78, 113, 91, 103, 96, 104, 105, 84, 119, 101, 107, 108, 97, 106, 109, 114, 115, 111, 117, 112, 118, 116, 120, 121]
j120_31_10: [0, 1, 2, 3, 4, 5, 8, 35, 40, 10, 41, 64, 17, 21, 6, 7, 54, 9, 39, 67, 70, 79, 61, 43, 48, 26, 58, 27, 59, 11, 12, 13, 16, 23, 38, 45, 50, 62, 66, 19, 15, 25, 14, 18, 28, 74, 47, 51, 52, 30, 34, 83, 31, 75, 20, 22, 24, 57, 60, 80, 72, 89, 32, 42, 81, 37, 53, 85, 29, 46, 33, 77, 65, 98, 76, 93, 63, 69, 73, 44, 86, 49, 36, 88, 95, 99, 101, 84, 87, 68, 78, 55, 90, 103, 112, 102, 71, 82, 56, 91, 92, 96, 105, 97, 109, 106, 94, 100, 115, 107, 120, 104, 117, 108, 110, 113, 114, 111, 116, 118, 119, 121]
j120_32_1: [0, 1, 2, 3, 4, 7, 17, 27, 6, 16, 68, 5, 41, 65, 77, 25, 44, 53, 75, 14, 54, 64, 8, 9, 10, 36, 82, 69, 57, 88, 19, 71, 60, 11, 13, 33, 12, 29, 87, 23, 28, 38, 15, 18, 32, 21, 79, 39, 46, 22, 24, 30, 47, 40, 20, 48, 83, 73, 26, 62, 86, 104, 59, 61, 37, 43, 45, 67, 74, 51, 31, 66, 100, 99, 76, 78, 52, 72, 109, 84, 34, 49, 81, 90, 114, 58, 95, 115, 35, 50, 63, 55, 94, 89, 42, 70, 91, 56, 102, 93, 103, 105, 85, 80, 101, 92, 112, 107, 120, 97, 98, 96, 116, 113, 108, 106, 118, 110, 111, 117, 119, 121]
j120_32_2: [0, 1, 2, 3, 4, 5, 9, 14, 6, 7, 24, 8, 44, 11, 58, 16, 27, 15, 31, 19, 43, 10, 30, 49, 12, 32, 36, 45, 61, 22, 55, 28, 67, 40, 53, 62, 17, 64, 39, 23, 25, 13, 54, 35, 41, 56, 20, 21, 60, 78, 26, 33, 81, 34, 79, 18, 82, 46, 57, 75, 69, 37, 106, 29, 50, 48, 65, 72, 85, 73, 42, 38, 77, 86, 90, 74, 91, 47, 51, 76, 80, 87, 111, 52, 88, 89, 59, 109, 92, 102, 63, 97, 66, 68, 95, 113, 93, 98, 70, 84, 83, 100, 101, 71, 94, 96, 104, 108, 110, 114, 99, 107, 119, 116, 103, 112, 115, 105, 117, 120, 118, 121]
j120_32_3: [0, 1, 2, 3, 4, 39, 86, 31, 52, 5, 7, 10, 47, 92, 77, 6, 14, 67, 9, 27, 33, 15, 17, 22, 8, 12, 36, 75, 11, 18, 19, 54, 42, 66, 85, 13, 16, 29, 44, 45, 81, 34, 40, 25, 26, 20, 21, 32, 68, 71, 69, 48, 50, 58, 38, 60, 49, 57, 87, 23, 24, 30, 41, 72, 93, 53, 65, 51, 55, 95, 74, 91, 28, 62, 37, 43, 61, 46, 78, 98, 84, 63, 94, 35, 73, 76, 99, 56, 101, 64, 70, 102, 59, 96, 82, 105, 112, 79, 107, 80, 88, 83, 104, 108, 110, 114, 90, 103, 117, 89, 106, 111, 116, 100, 97, 120, 119, 109, 113, 115, 118, 121]
j120_32_4: [0, 1, 2, 3, 4, 11, 13, 8, 17, 5, 6, 7, 14, 36, 19, 10, 47, 26, 27, 20, 23, 9, 15, 18, 97, 25, 30, 12, 22, 31, 56, 72, 41, 35, 43, 28, 37, 16, 24, 46, 21, 42, 49, 54, 71, 51, 92, 53, 29, 73, 48, 62, 83, 32, 82, 52, 60, 70, 87, 33, 40, 99, 61, 64, 34, 55, 101, 79, 102, 38, 39, 67, 85, 111, 80, 66, 44, 57, 74, 75, 96, 103, 95, 45, 65, 69, 88, 90, 50, 58, 76, 77, 91, 114, 86, 78, 106, 84, 108, 63, 68, 94, 59, 104, 98, 93, 81, 100, 105, 89, 113, 107, 115, 109, 110, 112, 117, 116, 119, 120, 118, 121]
j120_32_5: [0, 1, 2, 3, 8, 19, 63, 4, 10, 12, 9, 11, 62, 64, 5, 22, 48, 20, 24, 36, 28, 30, 32, 78, 6, 13, 14, 23, 54, 40, 57, 58, 53, 60, 7, 25, 27, 17, 21, 31, 16, 100, 29, 37, 42, 83, 55, 15, 18, 26, 44, 33, 39, 41, 43, 87, 45, 70, 82, 34, 35, 49, 38, 69, 52, 46, 51, 94, 47, 50, 61, 71, 72, 56, 59, 73, 66, 68, 96, 67, 65, 76, 74, 97, 84, 89, 77, 88, 98, 75, 79, 90, 91, 95, 81, 85, 104, 92, 80, 86, 93, 108, 109, 105, 120, 107, 99, 101, 103, 111, 102, 106, 112, 113, 110, 114, 115, 117, 116, 118, 119, 121]
j120_32_6: [0, 1, 2, 3, 6, 7, 35, 5, 29, 47, 4, 8, 15, 16, 27, 52, 10, 11, 17, 9, 63, 67, 89, 32, 41, 64, 28, 31, 26, 12, 13, 22, 34, 79, 69, 70, 14, 21, 33, 18, 20, 25, 23, 24, 75, 39, 40, 42, 30, 43, 19, 37, 46, 80, 36, 50, 45, 54, 48, 73, 62, 53, 56, 57, 68, 61, 91, 38, 58, 83, 55, 102, 44, 51, 87, 81, 66, 49, 60, 59, 77, 84, 90, 65, 71, 78, 88, 92, 107, 72, 98, 82, 86, 94, 74, 99, 85, 95, 101, 96, 97, 100, 76, 93, 114, 108, 103, 104, 106, 110, 119, 105, 109, 113, 115, 111, 118, 117, 112, 116, 120, 121]
j120_32_7: [0, 1, 2, 3, 4, 5, 15, 19, 55, 6, 10, 36, 8, 17, 16, 31, 25, 26, 7, 11, 13, 14, 50, 18, 23, 30, 61, 33, 34, 41, 48, 9, 20, 12, 37, 21, 28, 51, 44, 60, 69, 38, 29, 52, 65, 75, 62, 54, 83, 22, 46, 57, 43, 24, 27, 35, 40, 70, 59, 82, 32, 66, 73, 63, 79, 67, 53, 56, 78, 85, 39, 47, 45, 77, 72, 88, 64, 74, 81, 71, 80, 58, 95, 97, 42, 49, 92, 76, 68, 89, 93, 87, 90, 99, 86, 84, 96, 98, 102, 110, 103, 106, 91, 109, 94, 100, 112, 101, 104, 116, 114, 105, 107, 117, 108, 113, 111, 119, 115, 120, 118, 121]
j120_32_8: [0, 1, 2, 3, 5, 12, 13, 4, 23, 95, 6, 7, 47, 10, 14, 16, 24, 35, 9, 39, 44, 8, 33, 63, 29, 31, 19, 20, 21, 22, 70, 11, 15, 46, 87, 18, 57, 30, 36, 42, 49, 34, 32, 38, 50, 25, 71, 17, 26, 54, 68, 88, 37, 43, 41, 56, 59, 48, 45, 66, 64, 72, 27, 52, 82, 40, 60, 86, 83, 55, 51, 65, 61, 62, 69, 73, 74, 28, 97, 67, 53, 77, 101, 79, 76, 80, 75, 84, 90, 93, 78, 58, 91, 92, 85, 81, 104, 108, 113, 107, 94, 89, 96, 98, 111, 120, 102, 100, 103, 99, 105, 109, 110, 106, 112, 115, 114, 117, 119, 116, 118, 121]
j120_32_9: [0, 1, 2, 3, 4, 7, 6, 15, 17, 53, 5, 9, 12, 24, 33, 8, 10, 20, 16, 43, 44, 19, 30, 39, 26, 28, 40, 41, 57, 11, 14, 23, 18, 25, 21, 27, 32, 38, 46, 63, 65, 50, 49, 59, 81, 13, 22, 31, 29, 52, 82, 34, 42, 62, 47, 67, 85, 36, 45, 48, 35, 55, 70, 54, 58, 51, 78, 71, 83, 101, 37, 91, 75, 61, 69, 102, 73, 80, 94, 96, 90, 95, 104, 56, 74, 76, 103, 77, 114, 108, 99, 106, 60, 64, 84, 87, 92, 105, 110, 79, 97, 66, 68, 86, 89, 88, 115, 93, 111, 72, 98, 107, 112, 100, 113, 116, 109, 118, 117, 120, 119, 121]
j120_32_10: [0, 1, 2, 3, 11, 4, 5, 7, 16, 17, 51, 6, 9, 14, 25, 27, 21, 36, 40, 28, 39, 46, 8, 10, 18, 29, 15, 44, 54, 77, 49, 35, 48, 57, 12, 19, 24, 13, 34, 20, 62, 67, 22, 64, 70, 102, 33, 60, 31, 55, 30, 42, 23, 32, 38, 56, 41, 52, 73, 68, 59, 69, 65, 37, 72, 74, 45, 50, 26, 53, 88, 61, 66, 71, 84, 85, 43, 82, 75, 58, 79, 83, 76, 86, 87, 108, 47, 63, 98, 78, 81, 89, 90, 96, 99, 106, 80, 91, 93, 103, 105, 100, 107, 104, 92, 95, 101, 94, 97, 118, 112, 110, 113, 109, 111, 120, 114, 115, 116, 117, 119, 121]
j120_33_1: [0, 1, 2, 3, 5, 8, 29, 7, 27, 4, 9, 14, 6, 11, 20, 23, 15, 24, 12, 36, 42, 10, 13, 16, 46, 21, 25, 38, 51, 55, 22, 18, 31, 86, 28, 54, 19, 17, 33, 67, 32, 45, 57, 53, 44, 71, 30, 35, 79, 47, 26, 34, 59, 99, 73, 37, 62, 63, 82, 50, 39, 40, 74, 48, 49, 56, 68, 61, 102, 52, 60, 84, 66, 41, 43, 87, 89, 70, 69, 103, 85, 91, 58, 76, 80, 65, 90, 78, 94, 64, 110, 92, 100, 107, 72, 77, 83, 97, 101, 75, 95, 93, 106, 81, 88, 98, 104, 105, 116, 96, 117, 109, 108, 111, 119, 114, 113, 112, 118, 115, 120, 121]
j120_33_2: [0, 1, 2, 3, 4, 10, 60, 6, 8, 9, 5, 11, 51, 18, 35, 64, 7, 25, 29, 19, 80, 23, 53, 12, 13, 21, 20, 74, 14, 24, 61, 99, 33, 38, 15, 16, 17, 22, 30, 26, 32, 28, 37, 27, 41, 56, 63, 57, 77, 44, 81, 48, 34, 36, 40, 42, 45, 39, 49, 31, 47, 70, 50, 54, 59, 43, 46, 52, 67, 71, 83, 86, 92, 73, 58, 66, 55, 90, 68, 78, 75, 91, 94, 95, 76, 69, 87, 62, 98, 97, 103, 104, 109, 72, 89, 107, 65, 84, 79, 82, 112, 101, 100, 85, 88, 93, 105, 111, 117, 106, 102, 96, 114, 113, 110, 119, 108, 115, 116, 120, 118, 121]
j120_33_3: [0, 1, 2, 3, 7, 9, 10, 4, 8, 38, 5, 12, 28, 11, 71, 82, 15, 26, 14, 51, 27, 39, 6, 13, 19, 25, 31, 54, 49, 16, 20, 55, 17, 72, 37, 59, 61, 53, 60, 64, 21, 85, 22, 34, 18, 29, 33, 66, 80, 70, 91, 65, 23, 44, 42, 32, 30, 35, 104, 75, 74, 24, 62, 45, 40, 36, 43, 99, 41, 48, 69, 81, 83, 89, 73, 52, 47, 63, 96, 102, 46, 50, 56, 87, 90, 58, 97, 113, 57, 76, 92, 94, 109, 67, 68, 107, 79, 101, 95, 105, 77, 78, 86, 88, 93, 103, 111, 84, 98, 100, 106, 118, 116, 108, 112, 110, 115, 114, 120, 117, 119, 121]
j120_33_4: [0, 1, 2, 3, 4, 8, 24, 6, 13, 20, 5, 9, 17, 21, 26, 33, 11, 10, 12, 15, 48, 71, 7, 18, 34, 22, 38, 43, 44, 42, 27, 14, 37, 63, 35, 41, 87, 25, 47, 39, 62, 23, 40, 49, 52, 16, 29, 83, 93, 53, 74, 64, 28, 51, 19, 30, 58, 60, 69, 75, 31, 32, 57, 45, 50, 67, 72, 36, 84, 59, 61, 100, 80, 54, 73, 70, 85, 89, 82, 46, 76, 86, 65, 55, 94, 96, 117, 92, 108, 88, 56, 78, 77, 105, 66, 68, 95, 103, 91, 106, 90, 79, 81, 101, 97, 107, 111, 98, 99, 102, 104, 113, 109, 110, 116, 112, 119, 120, 114, 115, 118, 121]
j120_33_5: [0, 1, 2, 3, 10, 30, 32, 4, 5, 9, 26, 11, 12, 20, 49, 73, 16, 38, 6, 7, 8, 13, 37, 18, 25, 75, 101, 24, 34, 14, 17, 33, 44, 15, 51, 19, 72, 82, 39, 58, 106, 65, 23, 28, 27, 29, 52, 110, 21, 61, 31, 45, 43, 90, 40, 36, 71, 22, 47, 53, 60, 62, 78, 88, 76, 89, 35, 41, 42, 86, 74, 80, 77, 48, 63, 46, 85, 97, 64, 50, 54, 56, 108, 70, 59, 66, 79, 55, 111, 83, 81, 57, 67, 117, 87, 68, 91, 94, 120, 93, 69, 84, 92, 95, 99, 96, 109, 98, 107, 100, 103, 104, 113, 102, 105, 115, 116, 119, 112, 114, 118, 121]
j120_33_6: [0, 1, 2, 3, 19, 6, 15, 34, 4, 5, 7, 12, 13, 14, 59, 8, 9, 10, 18, 49, 16, 25, 36, 20, 45, 11, 17, 27, 38, 21, 28, 41, 24, 26, 22, 46, 51, 32, 39, 62, 83, 61, 33, 37, 30, 43, 23, 29, 55, 57, 65, 42, 48, 84, 54, 40, 63, 31, 58, 35, 64, 90, 96, 77, 56, 50, 60, 44, 81, 70, 75, 71, 79, 102, 88, 104, 47, 52, 86, 111, 80, 107, 93, 113, 66, 67, 68, 53, 69, 85, 78, 89, 72, 87, 74, 94, 73, 97, 100, 76, 95, 82, 91, 98, 106, 92, 99, 103, 109, 110, 101, 108, 112, 119, 105, 116, 115, 114, 117, 120, 118, 121]
j120_33_7: [0, 1, 2, 3, 10, 18, 32, 4, 6, 23, 5, 9, 16, 15, 45, 82, 62, 14, 29, 33, 7, 56, 31, 11, 19, 49, 22, 34, 61, 21, 41, 38, 8, 12, 13, 30, 60, 27, 54, 35, 70, 39, 55, 63, 40, 80, 17, 28, 74, 42, 20, 26, 71, 43, 52, 87, 88, 53, 85, 105, 46, 58, 24, 50, 57, 37, 65, 44, 59, 83, 89, 109, 76, 25, 47, 48, 64, 68, 67, 72, 75, 97, 94, 86, 36, 79, 69, 51, 66, 107, 99, 98, 73, 77, 91, 92, 95, 93, 78, 111, 84, 90, 112, 100, 113, 101, 81, 96, 106, 114, 103, 108, 102, 104, 119, 118, 110, 115, 116, 117, 120, 121]
j120_33_8: [0, 1, 2, 3, 4, 5, 8, 7, 11, 52, 10, 18, 33, 9, 17, 6, 31, 39, 13, 14, 86, 12, 24, 25, 22, 48, 69, 32, 41, 63, 15, 43, 34, 38, 40, 59, 19, 16, 20, 21, 42, 45, 64, 79, 97, 35, 51, 49, 44, 77, 23, 56, 61, 26, 28, 27, 53, 66, 47, 89, 84, 60, 58, 81, 46, 82, 54, 83, 29, 57, 74, 96, 50, 62, 65, 30, 36, 75, 70, 71, 102, 67, 101, 73, 104, 37, 55, 72, 76, 78, 68, 92, 87, 80, 93, 95, 85, 91, 108, 88, 90, 100, 98, 106, 94, 112, 110, 99, 109, 105, 107, 103, 114, 111, 116, 115, 119, 113, 117, 120, 118, 121]
j120_33_9: [0, 1, 2, 3, 4, 6, 33, 11, 73, 5, 8, 9, 80, 84, 35, 7, 27, 44, 14, 40, 10, 13, 18, 43, 12, 17, 23, 30, 51, 72, 19, 47, 20, 25, 26, 56, 64, 15, 52, 22, 39, 59, 42, 28, 36, 78, 58, 32, 61, 16, 21, 55, 34, 54, 68, 88, 105, 77, 96, 37, 62, 29, 38, 41, 24, 48, 49, 95, 57, 65, 109, 91, 82, 31, 46, 63, 71, 50, 79, 81, 70, 76, 98, 60, 85, 45, 69, 74, 87, 113, 83, 66, 75, 53, 90, 89, 101, 99, 93, 97, 86, 67, 94, 106, 111, 104, 102, 110, 92, 100, 107, 115, 112, 103, 108, 114, 119, 117, 116, 118, 120, 121]
j120_33_10: [0, 1, 2, 3, 13, 33, 35, 4, 47, 8, 43, 65, 52, 5, 7, 17, 10, 14, 20, 6, 9, 42, 12, 18, 23, 11, 31, 36, 27, 29, 21, 25, 40, 28, 79, 38, 64, 19, 26, 37, 15, 24, 68, 45, 51, 49, 63, 78, 34, 61, 75, 50, 80, 56, 59, 69, 30, 66, 46, 16, 22, 41, 99, 57, 74, 60, 62, 72, 48, 54, 105, 81, 39, 85, 32, 53, 83, 88, 106, 67, 84, 87, 70, 44, 82, 90, 55, 92, 58, 73, 86, 76, 93, 77, 97, 71, 94, 95, 91, 107, 89, 98, 113, 104, 96, 110, 100, 109, 101, 119, 103, 112, 102, 111, 108, 114, 115, 117, 116, 120, 118, 121]
j120_34_1: [0, 1, 2, 3, 13, 16, 21, 4, 10, 11, 5, 6, 8, 33, 37, 74, 7, 12, 52, 14, 18, 27, 23, 24, 40, 36, 47, 54, 39, 75, 9, 28, 15, 17, 59, 19, 20, 34, 68, 29, 26, 43, 48, 66, 46, 61, 49, 60, 22, 70, 25, 35, 38, 73, 30, 45, 42, 44, 69, 32, 51, 67, 79, 82, 41, 84, 53, 94, 50, 81, 83, 31, 62, 56, 57, 65, 72, 63, 77, 55, 95, 76, 104, 86, 91, 92, 101, 80, 58, 99, 88, 78, 90, 64, 71, 96, 100, 87, 107, 97, 98, 103, 114, 85, 102, 108, 89, 93, 105, 117, 106, 116, 111, 110, 109, 119, 118, 112, 113, 115, 120, 121]
